550419,9,2019-03-02 01:03:19,2019-03-02 01:19:11
577352,1,2019-03-02 01:06:44,2019-03-02 04:25:58
563898,8,2019-03-02 01:49:14,2019-03-02 02:16:21
559851,9,2019-03-02 02:25:24,2019-03-02 03:38:55
560762,8,2019-03-02 03:34:07,2019-03-02 05:03:30
567792,14,2019-03-02 04:22:42,2019-03-02 05:41:42
567730,8,2019-03-02 04:35:48,2019-03-02 04:43:04
567730,8,2019-03-02 04:52:57,2019-03-02 05:01:31
567685,7,2019-03-02 04:59:00,2019-03-02 05:27:03
560339,4,2019-03-02 05:21:11,2019-03-02 05:27:49
567685,0,2019-03-02 05:47:05,2019-03-02 05:52:49
577918,6,2019-03-02 06:20:34,2019-03-02 07:59:17
568670,6,2019-03-02 06:20:34,2019-03-02 07:59:17
561572,9,2019-03-02 07:09:45,2019-03-02 08:02:18
569289,5,2019-03-02 07:21:42,2019-03-02 07:26:43
563614,4,2019-03-02 07:32:43,2019-03-02 07:43:00
563614,3,2019-03-02 07:56:31,2019-03-02 09:41:45
577918,4,2019-03-02 08:02:07,2019-03-02 08:15:29
568670,4,2019-03-02 08:02:07,2019-03-02 08:15:29
577918,6,2019-03-02 08:19:59,2019-03-02 08:32:25
568670,6,2019-03-02 08:19:59,2019-03-02 08:32:25
574915,5,2019-03-02 08:27:35,2019-03-02 08:48:42
567730,8,2019-03-02 08:35:29,2019-03-02 09:11:28
565961,4,2019-03-02 08:43:16,2019-03-02 09:22:27
575217,5,2019-03-02 09:07:40,2019-03-02 09:33:05
567730,3,2019-03-02 09:17:45,2019-03-02 09:29:05
577228,5,2019-03-02 09:26:38,2019-03-02 09:39:16
565961,9,2019-03-02 09:26:50,2019-03-02 09:41:31
563614,6,2019-03-02 09:47:27,2019-03-02 10:47:04
567795,14,2019-03-02 09:50:17,2019-03-02 10:00:06
550695,8,2019-03-02 10:11:00,2019-03-02 10:18:18
565961,11,2019-03-02 10:35:13,2019-03-02 10:42:06
559236,0,2019-03-02 10:36:10,2019-03-02 10:52:44
577862,0,2019-03-02 10:36:10,2019-03-02 10:52:44
560762,8,2019-03-02 10:37:31,2019-03-02 11:04:51
565961,9,2019-03-02 10:45:22,2019-03-02 10:56:08
568038,13,2019-03-02 10:48:33,2019-03-02 11:21:48
563614,3,2019-03-02 10:49:14,2019-03-02 10:54:52
560762,8,2019-03-02 11:10:11,2019-03-02 11:15:28
561572,12,2019-03-02 11:19:54,2019-03-02 12:33:26
589862,9,2019-03-02 11:22:21,2019-03-02 11:48:41
543379,9,2019-03-02 11:22:21,2019-03-02 11:48:41
585097,5,2019-03-02 11:23:46,2019-03-02 12:06:54
565514,5,2019-03-02 11:23:46,2019-03-02 12:06:54
560762,8,2019-03-02 11:25:09,2019-03-02 11:32:00
565961,1,2019-03-02 11:36:33,2019-03-02 11:51:00
567730,8,2019-03-02 11:47:05,2019-03-02 12:00:26
560762,8,2019-03-02 11:51:13,2019-03-02 12:01:44
577862,5,2019-03-02 12:02:37,2019-03-02 12:23:15
559236,5,2019-03-02 12:02:37,2019-03-02 12:23:15
560339,8,2019-03-02 12:19:33,2019-03-02 17:09:23
568743,9,2019-03-02 12:19:53,2019-03-02 12:41:56
561433,5,2019-03-02 12:20:46,2019-03-02 12:43:45
550695,8,2019-03-02 12:28:32,2019-03-02 12:40:17
585097,4,2019-03-02 12:43:38,2019-03-02 13:30:45
565514,4,2019-03-02 12:43:38,2019-03-02 13:30:45
567368,5,2019-03-02 13:39:50,2019-03-02 13:48:42
552921,3,2019-03-02 14:47:57,2019-03-02 15:32:07
569525,3,2019-03-02 14:54:10,2019-03-02 15:29:22
569525,3,2019-03-02 15:38:16,2019-03-02 15:51:06
552562,4,2019-03-02 16:08:27,2019-03-02 16:14:06
569525,9,2019-03-02 16:38:21,2019-03-02 17:01:29
567730,8,2019-03-02 16:46:02,2019-03-02 16:58:08
575058,4,2019-03-02 16:46:17,2019-03-02 16:57:00
567729,1,2019-03-02 17:00:06,2019-03-03 04:22:18
577228,8,2019-03-02 17:12:11,2019-03-02 18:51:17
567730,12,2019-03-02 17:37:47,2019-03-02 17:45:39
567048,8,2019-03-02 17:54:46,2019-03-02 18:18:04
567048,6,2019-03-02 18:19:55,2019-03-02 21:58:09
567031,3,2019-03-02 18:54:08,2019-03-02 19:00:47
569525,3,2019-03-02 19:31:12,2019-03-02 19:37:07
568038,13,2019-03-02 20:31:09,2019-03-02 20:48:19
577228,8,2019-03-02 20:35:40,2019-03-02 23:57:10
567792,14,2019-03-02 20:49:08,2019-03-02 21:07:10
575217,8,2019-03-02 21:03:26,2019-03-02 22:07:49
563898,8,2019-03-02 22:01:06,2019-03-02 22:21:17
567685,8,2019-03-02 22:26:02,2019-03-02 22:41:09
565514,4,2019-03-02 22:52:30,2019-03-02 23:10:37
585097,4,2019-03-02 22:52:30,2019-03-02 23:10:37
564787,8,2019-03-02 23:22:20,2019-03-03 00:31:56
577228,5,2019-03-03 00:00:18,2019-03-03 00:15:40
567685,5,2019-03-03 00:09:18,2019-03-03 00:16:26
567685,8,2019-03-03 00:18:23,2019-03-03 00:36:56
550695,9,2019-03-03 00:25:29,2019-03-03 00:53:14
577228,5,2019-03-03 00:27:28,2019-03-03 00:45:26
567730,10,2019-03-03 01:02:47,2019-03-03 01:19:47
561433,5,2019-03-03 01:03:48,2019-03-03 01:15:17
567792,14,2019-03-03 01:23:27,2019-03-03 01:30:01
567730,8,2019-03-03 02:13:55,2019-03-03 02:18:57
567730,0,2019-03-03 02:57:47,2019-03-03 03:05:28
567031,4,2019-03-03 03:25:11,2019-03-03 05:12:45
577228,8,2019-03-03 03:34:35,2019-03-03 05:03:33
567730,1,2019-03-03 04:08:58,2019-03-03 04:23:52
567730,8,2019-03-03 04:32:32,2019-03-03 04:38:15
567730,8,2019-03-03 04:39:26,2019-03-03 04:58:43
567729,1,2019-03-03 05:06:38,2019-03-03 16:30:40
568602,3,2019-03-03 05:16:51,2019-03-03 05:34:05
550695,8,2019-03-03 05:25:48,2019-03-03 05:49:39
563614,6,2019-03-03 05:46:19,2019-03-03 08:25:17
567730,0,2019-03-03 05:54:27,2019-03-03 06:02:40
577918,4,2019-03-03 06:19:24,2019-03-03 06:25:49
568670,4,2019-03-03 06:19:24,2019-03-03 06:25:49
577918,6,2019-03-03 06:28:21,2019-03-03 07:21:47
568670,6,2019-03-03 06:28:21,2019-03-03 07:21:47
567048,6,2019-03-03 06:33:54,2019-03-03 08:46:52
561572,9,2019-03-03 07:05:42,2019-03-03 09:19:27
569525,5,2019-03-03 09:08:45,2019-03-03 09:23:57
569525,3,2019-03-03 09:25:54,2019-03-03 09:46:03
567730,8,2019-03-03 09:30:08,2019-03-03 09:39:06
578689,8,2019-03-03 09:30:08,2019-03-03 09:39:06
567699,8,2019-03-03 09:34:47,2019-03-03 09:40:36
569525,9,2019-03-03 09:56:50,2019-03-03 10:14:09
560339,9,2019-03-03 10:52:17,2019-03-03 11:18:32
569525,3,2019-03-03 11:18:15,2019-03-03 11:31:18
577228,9,2019-03-03 11:22:35,2019-03-03 11:37:30
561572,12,2019-03-03 11:32:01,2019-03-03 11:58:51
552921,4,2019-03-03 11:41:55,2019-03-03 12:16:45
567685,5,2019-03-03 11:56:16,2019-03-03 12:15:22
560762,9,2019-03-03 12:01:28,2019-03-03 12:16:07
567699,8,2019-03-03 12:17:06,2019-03-03 13:14:21
552921,4,2019-03-03 12:20:44,2019-03-03 12:43:04
568670,6,2019-03-03 12:22:03,2019-03-03 12:45:36
577918,6,2019-03-03 12:22:03,2019-03-03 12:45:36
560339,8,2019-03-03 13:16:13,2019-03-04 07:35:52
567031,4,2019-03-03 14:37:35,2019-03-03 14:43:08
567730,0,2019-03-03 17:18:53,2019-03-03 17:25:17
578689,0,2019-03-03 17:18:53,2019-03-03 17:25:17
567821,9,2019-03-03 17:59:52,2019-03-03 18:23:04
