569525,3,2019-08-01 03:14:47,2019-08-01 05:35:36
560086,8,2019-08-01 03:29:16,2019-08-01 04:00:42
563614,3,2019-08-01 03:32:42,2019-08-01 04:10:06
568602,4,2019-08-01 03:51:01,2019-08-01 04:27:07
586295,4,2019-08-01 03:53:05,2019-08-01 04:00:57
570169,9,2019-08-01 03:56:11,2019-08-01 09:18:33
586295,4,2019-08-01 04:08:21,2019-08-01 04:37:06
569198,12,2019-08-01 04:11:43,2019-08-01 05:05:06
560086,5,2019-08-01 04:13:04,2019-08-01 04:36:39
580556,9,2019-08-01 04:19:13,2019-08-01 04:27:47
575986,4,2019-08-01 04:23:39,2019-08-01 05:47:07
564787,12,2019-08-01 04:32:42,2019-08-01 04:37:51
568287,12,2019-08-01 04:33:00,2019-08-01 05:01:07
561035,8,2019-08-01 04:33:50,2019-08-01 08:07:00
560086,5,2019-08-01 04:38:53,2019-08-01 04:49:39
587007,0,2019-08-01 04:46:19,2019-08-01 05:25:57
567049,4,2019-08-01 04:48:40,2019-08-01 10:41:52
556428,17,2019-08-01 04:51:38,2019-08-01 08:18:04
561572,12,2019-08-01 04:52:12,2019-08-01 06:00:45
568602,3,2019-08-01 04:57:11,2019-08-01 08:18:35
601699,7,2019-08-01 04:57:55,2019-08-01 06:28:27
563418,7,2019-08-01 04:57:55,2019-08-01 06:28:27
583516,5,2019-08-01 05:09:33,2019-08-01 05:18:38
559105,11,2019-08-01 05:11:30,2019-08-01 05:18:49
584014,8,2019-08-01 05:17:58,2019-08-01 07:24:14
565514,4,2019-08-01 05:23:54,2019-08-01 05:31:40
568287,12,2019-08-01 05:25:25,2019-08-01 05:30:41
587586,9,2019-08-01 05:28:11,2019-08-01 06:46:07
587007,11,2019-08-01 05:31:59,2019-08-01 05:46:43
567488,0,2019-08-01 05:33:49,2019-08-01 05:40:32
565203,8,2019-08-01 05:41:21,2019-08-01 05:51:53
568037,5,2019-08-01 05:45:27,2019-08-01 05:52:10
575986,5,2019-08-01 05:51:02,2019-08-01 06:11:17
575669,8,2019-08-01 05:51:08,2019-08-01 06:28:44
564724,17,2019-08-01 05:54:00,2019-08-01 05:59:23
563070,5,2019-08-01 05:55:49,2019-08-01 06:06:22
574272,11,2019-08-01 05:57:26,2019-08-01 08:09:53
563070,0,2019-08-01 06:12:14,2019-08-01 06:30:35
597088,4,2019-08-01 06:16:37,2019-08-01 06:25:39
573299,11,2019-08-01 06:20:38,2019-08-01 06:26:10
567652,8,2019-08-01 06:24:03,2019-08-01 10:01:44
565229,9,2019-08-01 06:24:41,2019-08-01 06:38:05
584154,3,2019-08-01 06:25:31,2019-08-01 06:55:41
595683,4,2019-08-01 06:27:33,2019-08-01 06:39:28
560341,11,2019-08-01 06:27:59,2019-08-01 08:13:33
564638,8,2019-08-01 06:28:16,2019-08-01 06:38:32
559026,9,2019-08-01 06:33:46,2019-08-01 06:58:54
565961,1,2019-08-01 06:34:04,2019-08-01 06:42:08
581462,3,2019-08-01 06:42:58,2019-08-01 06:56:43
596402,8,2019-08-01 06:45:09,2019-08-01 11:02:06
566231,4,2019-08-01 06:45:10,2019-08-01 06:59:58
565961,11,2019-08-01 06:46:26,2019-08-01 07:01:45
565203,5,2019-08-01 06:46:29,2019-08-01 08:40:31
578363,0,2019-08-01 06:56:04,2019-08-01 14:21:13
596595,8,2019-08-01 07:04:44,2019-08-01 07:10:57
563614,3,2019-08-01 07:05:55,2019-08-01 07:13:53
595683,4,2019-08-01 07:08:28,2019-08-01 08:25:51
573986,16,2019-08-01 07:09:22,2019-08-05 06:27:20
577918,4,2019-08-01 07:13:21,2019-08-01 07:27:26
579823,9,2019-08-01 07:14:16,2019-08-01 10:44:42
569525,3,2019-08-01 07:15:56,2019-08-01 07:26:23
568034,13,2019-08-01 07:25:09,2019-08-01 07:37:58
566823,11,2019-08-01 07:25:50,2019-08-01 07:34:52
575669,4,2019-08-01 07:27:19,2019-08-01 07:33:18
569525,5,2019-08-01 07:29:49,2019-08-01 07:44:30
564936,0,2019-08-01 07:33:36,2019-08-01 08:06:31
570787,4,2019-08-01 07:40:50,2019-08-01 07:48:32
563018,17,2019-08-01 07:40:58,2019-08-01 07:46:29
599430,17,2019-08-01 07:40:58,2019-08-01 07:46:29
573471,10,2019-08-01 07:41:11,2019-08-02 08:09:48
550589,15,2019-08-01 07:41:28,2019-08-01 10:56:26
563614,5,2019-08-01 07:42:05,2019-08-01 08:09:30
599570,6,2019-08-01 07:42:10,2019-08-01 08:28:25
565208,6,2019-08-01 07:42:10,2019-08-01 08:28:25
569525,3,2019-08-01 07:47:28,2019-08-01 08:50:45
590826,7,2019-08-01 07:50:07,2019-08-01 07:55:38
574596,4,2019-08-01 07:53:10,2019-08-01 08:07:26
587431,4,2019-08-01 07:54:11,2019-08-01 09:34:58
586295,5,2019-08-01 07:57:19,2019-08-01 08:11:46
568287,1,2019-08-01 07:59:58,2019-08-01 08:22:54
583984,5,2019-08-01 08:04:00,2019-08-01 10:35:45
567031,4,2019-08-01 08:04:59,2019-08-01 08:40:44
550419,12,2019-08-01 08:08:22,2019-08-01 08:18:54
567063,4,2019-08-01 08:10:28,2019-08-01 08:23:52
563614,3,2019-08-01 08:12:19,2019-08-01 08:49:25
587854,12,2019-08-01 08:14:22,2019-08-01 08:55:19
586295,4,2019-08-01 08:14:26,2019-08-01 08:36:26
560907,1,2019-08-01 08:15:40,2019-08-01 08:24:27
585571,15,2019-08-01 08:17:57,2019-08-01 10:38:00
587591,3,2019-08-01 08:18:06,2019-08-01 10:36:13
556951,0,2019-08-01 08:21:10,2019-08-01 08:26:46
578997,13,2019-08-01 08:21:14,2019-08-01 08:31:27
565961,12,2019-08-01 08:22:22,2019-08-01 08:40:20
582417,16,2019-08-01 08:22:55,2019-08-01 09:19:57
569903,15,2019-08-01 08:23:19,2019-08-01 08:45:57
565514,5,2019-08-01 08:25:19,2019-08-01 08:49:40
560086,8,2019-08-01 08:26:52,2019-08-01 09:23:46
560907,2,2019-08-01 08:27:35,2019-08-01 08:47:54
565208,4,2019-08-01 08:31:20,2019-08-01 08:37:08
599570,4,2019-08-01 08:31:20,2019-08-01 08:37:08
567819,16,2019-08-01 08:36:42,2019-08-01 10:39:00
575986,5,2019-08-01 08:43:45,2019-08-01 08:56:47
570422,3,2019-08-01 08:48:56,2019-08-01 09:07:44
568764,7,2019-08-01 08:59:19,2019-08-01 09:04:50
574486,4,2019-08-01 08:59:34,2019-08-01 09:18:05
561035,8,2019-08-01 09:00:50,2019-08-01 09:10:44
576580,12,2019-08-01 09:04:56,2019-08-01 09:38:51
599570,1,2019-08-01 09:06:59,2019-08-01 09:42:48
565208,1,2019-08-01 09:06:59,2019-08-01 09:42:48
559739,8,2019-08-01 09:12:27,2019-08-01 09:47:43
590886,4,2019-08-01 09:15:59,2019-08-01 10:11:44
569525,3,2019-08-01 09:20:51,2019-08-01 09:49:25
570932,4,2019-08-01 09:21:26,2019-08-01 10:55:06
575986,3,2019-08-01 09:22:42,2019-08-01 10:03:20
599134,5,2019-08-01 09:28:27,2019-08-01 10:16:34
574340,5,2019-08-01 09:28:27,2019-08-01 10:16:34
577246,5,2019-08-01 09:38:38,2019-08-01 09:45:44
585663,4,2019-08-01 09:38:53,2019-08-01 09:44:30
566112,4,2019-08-01 09:43:17,2019-08-01 11:29:44
575291,1,2019-08-01 09:43:58,2019-08-01 09:52:39
570169,9,2019-08-01 09:44:16,2019-08-01 10:55:20
560907,8,2019-08-01 09:45:38,2019-08-01 10:02:45
565203,5,2019-08-01 09:46:33,2019-08-01 11:58:47
565208,4,2019-08-01 09:48:26,2019-08-01 10:36:52
599570,4,2019-08-01 09:48:26,2019-08-01 10:36:52
560086,5,2019-08-01 09:56:35,2019-08-01 10:17:51
574400,2,2019-08-01 10:05:02,2019-08-01 12:05:16
583727,12,2019-08-01 10:06:33,2019-08-01 10:31:53
575986,5,2019-08-01 10:07:10,2019-08-01 10:44:08
563226,1,2019-08-01 10:11:32,2019-08-01 10:17:43
567652,8,2019-08-01 10:11:57,2019-08-02 07:41:34
564707,1,2019-08-01 10:17:06,2019-08-01 10:22:47
574340,8,2019-08-01 10:18:24,2019-08-01 10:40:35
599134,8,2019-08-01 10:18:24,2019-08-01 10:40:35
564077,12,2019-08-01 10:19:03,2019-08-01 10:31:13
563226,5,2019-08-01 10:19:33,2019-08-01 11:55:34
556428,17,2019-08-01 10:20:02,2019-08-01 13:49:36
560086,5,2019-08-01 10:20:03,2019-08-01 10:59:11
597301,3,2019-08-01 10:34:04,2019-08-01 12:16:39
569571,12,2019-08-01 10:34:12,2019-08-01 10:39:39
578268,1,2019-08-01 10:36:37,2019-08-01 10:41:39
566882,5,2019-08-01 10:40:44,2019-08-01 15:26:58
565208,6,2019-08-01 10:40:52,2019-08-05 07:45:53
599570,6,2019-08-01 10:40:52,2019-08-05 07:45:53
578268,1,2019-08-01 10:42:04,2019-08-01 10:47:27
574924,5,2019-08-01 10:46:15,2019-08-02 05:55:04
561572,12,2019-08-01 10:46:29,2019-08-01 11:01:33
599134,8,2019-08-01 10:46:48,2019-08-01 11:05:34
574340,8,2019-08-01 10:46:48,2019-08-01 11:05:34
587591,0,2019-08-01 10:47:11,2019-08-01 10:54:39
591221,2,2019-08-01 10:58:39,2019-08-01 11:23:57
582419,0,2019-08-01 11:04:59,2019-08-01 11:40:59
582417,16,2019-08-01 11:05:04,2019-08-01 13:36:26
550589,3,2019-08-01 11:06:35,2019-08-01 11:16:20
560907,8,2019-08-01 11:09:32,2019-08-01 13:02:02
564707,3,2019-08-01 11:14:23,2019-08-01 11:20:18
587591,3,2019-08-01 11:15:06,2019-08-01 11:20:57
575291,11,2019-08-01 11:17:37,2019-08-01 12:06:45
564638,5,2019-08-01 11:18:03,2019-08-02 05:32:57
574398,12,2019-08-01 11:18:31,2019-08-01 11:25:13
587007,8,2019-08-01 11:19:13,2019-08-01 11:34:15
567031,4,2019-08-01 11:19:37,2019-08-01 11:25:02
587591,3,2019-08-01 11:39:17,2019-08-01 12:45:10
577246,5,2019-08-01 11:40:05,2019-08-01 11:58:53
567699,8,2019-08-01 11:40:42,2019-08-01 11:51:32
572680,1,2019-08-01 11:52:48,2019-08-01 12:25:50
567792,14,2019-08-01 11:57:31,2019-08-01 12:24:14
568037,9,2019-08-01 11:58:02,2019-08-01 12:06:02
567049,4,2019-08-01 12:00:15,2019-08-01 13:17:36
564787,4,2019-08-01 12:12:50,2019-08-01 12:17:55
574400,15,2019-08-01 12:15:48,2019-08-02 11:26:30
575986,3,2019-08-01 12:23:22,2019-08-01 12:57:26
560086,5,2019-08-01 12:30:58,2019-08-01 12:36:28
568287,1,2019-08-01 12:40:43,2019-08-01 12:48:40
573999,8,2019-08-01 12:47:51,2019-08-01 12:55:58
579823,6,2019-08-01 12:49:52,2019-08-01 12:54:59
567729,1,2019-08-01 12:56:03,2019-08-01 13:08:39
578689,1,2019-08-01 13:05:03,2019-08-02 05:52:45
560907,2,2019-08-01 13:06:01,2019-08-02 04:41:21
573296,7,2019-08-01 13:11:05,2019-08-02 03:42:38
569244,5,2019-08-01 13:12:34,2019-08-01 13:30:57
568287,12,2019-08-01 13:14:56,2019-08-01 13:50:28
568764,7,2019-08-01 13:16:34,2019-08-01 13:58:31
574272,11,2019-08-01 13:18:09,2019-08-02 05:20:48
585663,4,2019-08-01 13:21:55,2019-08-01 14:04:38
567719,7,2019-08-01 13:25:00,2019-08-02 05:58:14
595949,12,2019-08-01 13:25:17,2019-08-02 11:45:01
567729,8,2019-08-01 13:37:15,2019-08-01 14:06:10
590767,6,2019-08-01 13:48:27,2019-08-02 08:14:22
567031,4,2019-08-01 13:56:54,2019-08-01 15:51:40
567729,1,2019-08-01 14:09:26,2019-08-01 15:24:03
590747,8,2019-08-01 14:27:28,2019-08-01 14:45:13
558534,8,2019-08-01 14:38:20,2019-08-01 14:54:51
550419,5,2019-08-01 15:05:44,2019-08-01 15:13:58
569198,8,2019-08-01 15:34:43,2019-08-01 16:01:38
569198,0,2019-08-01 16:06:07,2019-08-01 16:15:12
579823,3,2019-08-01 16:40:47,2019-08-01 16:51:20
568602,4,2019-08-01 18:27:28,2019-08-01 21:11:13
567792,14,2019-08-01 20:27:15,2019-08-01 20:36:06
567792,14,2019-08-01 20:36:34,2019-08-01 21:24:13
578997,13,2019-08-01 20:38:45,2019-08-01 21:10:25
569198,0,2019-08-01 20:59:58,2019-08-01 21:16:39
569198,8,2019-08-01 21:27:09,2019-08-01 22:12:50
568287,0,2019-08-01 22:01:45,2019-08-01 22:09:58
567792,14,2019-08-01 22:11:57,2019-08-02 00:09:07
566681,0,2019-08-01 22:41:34,2019-08-01 22:57:55
550419,5,2019-08-02 00:04:12,2019-08-02 00:31:36
569198,3,2019-08-02 01:41:38,2019-08-02 01:49:09
568287,0,2019-08-02 01:59:27,2019-08-02 02:07:13
568287,1,2019-08-02 03:14:09,2019-08-02 03:22:18
560086,8,2019-08-02 03:24:12,2019-08-02 03:29:13
568287,1,2019-08-02 03:28:18,2019-08-02 03:34:10
568287,8,2019-08-02 03:38:14,2019-08-02 03:57:28
