577352,1,2019-04-01 00:14:15,2019-04-01 02:33:18
545826,8,2019-04-01 00:14:49,2019-04-01 00:27:38
577228,8,2019-04-01 00:54:39,2019-04-01 03:52:03
567486,9,2019-04-01 01:33:20,2019-04-01 02:03:18
567486,9,2019-04-01 03:03:51,2019-04-01 03:23:23
567792,14,2019-04-01 03:07:26,2019-04-01 03:36:12
563898,11,2019-04-01 03:07:52,2019-04-01 03:57:49
580552,8,2019-04-01 03:22:19,2019-04-01 03:48:14
567368,8,2019-04-01 03:29:47,2019-04-01 13:42:32
564084,5,2019-04-01 03:39:18,2019-04-01 07:16:46
578689,8,2019-04-01 03:39:20,2019-04-01 03:54:08
564787,8,2019-04-01 03:43:24,2019-04-01 04:03:11
580552,8,2019-04-01 03:54:38,2019-04-01 04:02:31
570471,12,2019-04-01 03:56:15,2019-04-01 04:08:22
567729,1,2019-04-01 03:59:06,2019-04-01 04:45:09
564802,6,2019-04-01 04:03:40,2019-04-01 05:38:30
567706,8,2019-04-01 04:03:55,2019-04-01 05:48:49
584580,5,2019-04-01 04:10:33,2019-04-01 04:22:48
551039,5,2019-04-01 04:10:33,2019-04-01 04:22:48
564661,3,2019-04-01 04:10:41,2019-04-01 13:44:18
578755,8,2019-04-01 04:11:47,2019-04-01 04:23:10
582195,9,2019-04-01 04:21:24,2019-04-01 05:43:34
558139,9,2019-04-01 04:21:24,2019-04-01 05:43:34
562188,5,2019-04-01 04:24:35,2019-04-01 12:35:12
560120,0,2019-04-01 04:25:44,2019-04-01 04:36:07
567786,11,2019-04-01 04:35:48,2019-04-01 04:46:33
578689,12,2019-04-01 04:35:55,2019-04-01 04:42:01
578689,12,2019-04-01 04:43:37,2019-04-01 04:52:43
571444,5,2019-04-01 04:44:43,2019-04-01 05:55:23
577228,8,2019-04-01 04:45:14,2019-04-01 06:21:41
572080,11,2019-04-01 04:48:11,2019-04-01 05:24:11
566882,8,2019-04-01 04:51:15,2019-04-01 04:58:01
559627,5,2019-04-01 04:51:39,2019-04-01 05:07:38
581110,2,2019-04-01 04:55:42,2019-04-01 05:28:40
578755,8,2019-04-01 04:57:04,2019-04-01 05:51:52
578689,0,2019-04-01 04:58:06,2019-04-01 05:04:26
566102,12,2019-04-01 05:02:57,2019-04-01 05:31:36
564787,12,2019-04-01 05:03:54,2019-04-01 05:14:31
549364,12,2019-04-01 05:03:57,2019-04-01 05:17:26
567819,11,2019-04-01 05:04:13,2019-04-01 05:20:28
578104,1,2019-04-01 05:06:39,2019-04-01 05:42:17
563994,11,2019-04-01 05:07:21,2019-04-01 05:51:42
584657,5,2019-04-01 05:07:49,2019-04-01 11:55:17
557008,5,2019-04-01 05:07:49,2019-04-01 11:55:17
566360,4,2019-04-01 05:08:34,2019-04-01 06:04:10
565691,1,2019-04-01 05:10:34,2019-04-01 06:12:21
567802,11,2019-04-01 05:10:58,2019-04-01 08:22:29
572145,7,2019-04-01 05:12:17,2019-04-01 15:03:01
557336,9,2019-04-01 05:12:46,2019-04-01 05:52:38
553581,4,2019-04-01 05:13:56,2019-04-01 05:19:22
568602,4,2019-04-01 05:15:29,2019-04-01 07:10:57
575217,8,2019-04-01 05:16:20,2019-04-01 05:22:05
564057,6,2019-04-01 05:16:39,2019-04-01 06:13:19
549364,5,2019-04-01 05:20:08,2019-04-01 05:32:15
565497,16,2019-04-01 05:21:23,2019-04-01 15:51:19
572207,5,2019-04-01 05:22:29,2019-04-01 05:27:46
558434,5,2019-04-01 05:22:29,2019-04-01 05:27:46
576272,4,2019-04-01 05:23:58,2019-04-01 06:34:37
572010,5,2019-04-01 05:24:08,2019-04-01 05:31:54
572080,8,2019-04-01 05:25:47,2019-04-01 05:46:03
551039,5,2019-04-01 05:28:15,2019-04-01 05:58:07
584580,5,2019-04-01 05:28:15,2019-04-01 05:58:07
582599,1,2019-04-01 05:32:22,2019-04-01 05:54:15
561137,1,2019-04-01 05:32:22,2019-04-01 05:54:15
581630,5,2019-04-01 05:32:46,2019-04-01 05:51:11
562921,5,2019-04-01 05:32:46,2019-04-01 05:51:11
549364,12,2019-04-01 05:34:58,2019-04-01 05:59:18
558429,3,2019-04-01 05:35:19,2019-04-01 07:13:42
588302,11,2019-04-01 05:35:47,2019-04-01 05:53:44
568234,11,2019-04-01 05:35:47,2019-04-01 05:53:44
563727,1,2019-04-01 05:40:46,2019-04-01 07:48:56
563341,8,2019-04-01 05:40:56,2019-04-01 05:47:23
568745,7,2019-04-01 05:41:48,2019-04-01 06:57:20
568350,12,2019-04-01 05:43:47,2019-04-01 05:50:21
563782,11,2019-04-01 05:46:04,2019-04-01 07:35:57
577246,5,2019-04-01 05:46:05,2019-04-01 05:51:52
576580,12,2019-04-01 05:48:44,2019-04-01 06:47:07
570932,4,2019-04-01 05:50:48,2019-04-01 08:06:56
571217,2,2019-04-01 05:51:30,2019-04-01 06:03:46
563781,15,2019-04-01 05:53:42,2019-04-01 07:58:17
568471,9,2019-04-01 05:54:06,2019-04-02 05:41:20
568138,9,2019-04-01 05:56:41,2019-04-01 07:23:14
568369,12,2019-04-01 05:57:48,2019-04-01 08:54:28
567803,8,2019-04-01 05:59:44,2019-04-01 06:56:56
564802,6,2019-04-01 06:00:31,2019-04-01 06:57:24
549373,4,2019-04-01 06:02:25,2019-04-01 06:11:04
549364,9,2019-04-01 06:02:57,2019-04-01 06:15:57
577940,8,2019-04-01 06:03:06,2019-04-01 06:29:50
578359,4,2019-04-01 06:04:10,2019-04-01 06:14:05
570804,2,2019-04-01 06:07:33,2019-04-01 06:52:03
574588,1,2019-04-01 06:10:02,2019-04-01 07:04:19
565964,1,2019-04-01 06:11:19,2019-04-01 06:19:20
562704,15,2019-04-01 06:12:50,2019-04-01 07:55:49
581659,15,2019-04-01 06:12:50,2019-04-01 07:55:49
553189,1,2019-04-01 06:13:52,2019-04-01 07:18:44
567486,9,2019-04-01 06:13:58,2019-04-01 06:32:31
564057,6,2019-04-01 06:17:02,2019-04-01 06:25:29
573986,16,2019-04-01 06:17:45,2019-04-01 11:38:37
558364,1,2019-04-01 06:18:34,2019-04-01 09:00:46
567880,11,2019-04-01 06:20:42,2019-04-01 16:04:55
561429,1,2019-04-01 06:22:42,2019-04-01 06:47:47
