545826,9,2019-06-01 00:14:05,2019-06-01 00:20:08
559851,1,2019-06-01 02:41:04,2019-06-01 02:49:23
578689,7,2019-06-01 03:01:19,2019-06-01 03:12:29
577228,8,2019-06-01 03:16:17,2019-06-01 04:05:31
560339,5,2019-06-01 03:31:08,2019-06-01 03:37:27
559851,1,2019-06-01 03:35:15,2019-06-01 03:45:56
567729,1,2019-06-01 04:00:38,2019-06-01 15:30:43
561572,12,2019-06-01 04:13:35,2019-06-01 05:46:58
564638,5,2019-06-01 04:34:14,2019-06-01 04:44:24
569525,5,2019-06-01 04:41:39,2019-06-01 05:53:02
590192,8,2019-06-01 05:02:01,2019-06-01 05:13:32
577226,8,2019-06-01 05:02:01,2019-06-01 05:13:32
564638,5,2019-06-01 05:21:14,2019-06-01 07:09:52
569525,3,2019-06-01 05:56:22,2019-06-01 06:02:42
569525,5,2019-06-01 06:04:56,2019-06-01 08:11:10
586151,8,2019-06-01 06:09:42,2019-06-01 06:50:04
575845,9,2019-06-01 06:48:04,2019-06-01 10:42:24
568202,5,2019-06-01 07:37:52,2019-06-01 07:43:09
567031,9,2019-06-01 07:46:31,2019-06-01 08:00:57
583516,9,2019-06-01 08:10:01,2019-06-01 08:28:06
560339,8,2019-06-01 08:13:25,2019-06-01 08:52:37
563614,4,2019-06-01 08:22:28,2019-06-01 09:09:44
569525,3,2019-06-01 08:50:56,2019-06-01 09:05:24
560339,4,2019-06-01 08:59:41,2019-06-01 09:07:11
569525,5,2019-06-01 09:08:32,2019-06-01 11:08:24
568202,12,2019-06-01 09:38:54,2019-06-01 09:44:47
587922,8,2019-06-01 09:42:20,2019-06-01 11:41:54
574340,5,2019-06-01 09:48:07,2019-06-01 16:47:50
572878,5,2019-06-01 11:07:51,2019-06-01 11:31:34
567685,2,2019-06-01 11:25:01,2019-06-01 11:51:31
575669,11,2019-06-01 11:26:56,2019-06-01 11:48:39
561572,12,2019-06-01 11:31:11,2019-06-01 11:49:57
575217,5,2019-06-01 12:15:51,2019-06-01 12:37:50
577918,6,2019-06-01 12:48:22,2019-06-01 12:59:07
560339,8,2019-06-01 13:30:50,2019-06-01 15:58:42
578997,13,2019-06-01 14:47:23,2019-06-01 14:53:15
578689,8,2019-06-01 14:52:14,2019-06-01 15:04:38
578689,8,2019-06-01 15:39:10,2019-06-01 15:57:17
567729,1,2019-06-01 16:00:38,2019-06-02 03:31:23
560339,8,2019-06-01 16:07:28,2019-06-02 03:59:07
578689,0,2019-06-01 16:10:31,2019-06-01 16:17:05
569198,9,2019-06-01 16:13:35,2019-06-01 16:21:35
563898,8,2019-06-01 16:25:09,2019-06-01 16:46:20
578689,8,2019-06-01 16:26:32,2019-06-01 17:00:18
574340,5,2019-06-01 16:55:08,2019-06-01 20:13:18
567792,14,2019-06-01 17:24:38,2019-06-01 18:30:51
567792,14,2019-06-01 19:00:08,2019-06-01 19:42:59
578689,5,2019-06-01 19:26:28,2019-06-01 19:45:48
575217,5,2019-06-01 19:35:48,2019-06-01 19:53:35
578689,8,2019-06-01 19:48:26,2019-06-01 20:27:35
567792,14,2019-06-01 19:58:48,2019-06-01 23:37:13
578689,8,2019-06-01 21:36:52,2019-06-01 22:37:27
577228,8,2019-06-01 23:42:13,2019-06-02 02:17:55
575217,5,2019-06-01 23:46:53,2019-06-01 23:52:49
567729,1,2019-06-02 03:59:33,2019-06-02 15:25:29
563898,5,2019-06-02 04:14:19,2019-06-02 04:21:51
567031,4,2019-06-02 05:12:05,2019-06-02 05:33:29
569525,5,2019-06-02 05:23:48,2019-06-02 06:16:40
567368,5,2019-06-02 06:20:01,2019-06-02 06:34:48
569525,3,2019-06-02 07:29:59,2019-06-02 07:37:37
578997,13,2019-06-02 08:06:00,2019-06-02 08:37:26
560339,5,2019-06-02 09:20:23,2019-06-02 09:52:54
