578689,3,2019-07-01 00:04:41,2019-07-01 00:35:41
594942,8,2019-07-01 00:05:05,2019-07-01 01:59:15
577228,8,2019-07-01 00:05:05,2019-07-01 01:59:15
560339,8,2019-07-01 00:42:13,2019-07-01 02:58:28
570389,1,2019-07-01 01:30:27,2019-07-01 01:42:05
578689,1,2019-07-01 01:46:56,2019-07-01 01:56:00
578689,0,2019-07-01 02:00:01,2019-07-01 02:05:03
594942,8,2019-07-01 02:07:34,2019-07-01 02:58:57
577228,8,2019-07-01 02:07:34,2019-07-01 02:58:57
577739,5,2019-07-01 02:47:03,2019-07-01 04:50:27
578689,12,2019-07-01 02:54:10,2019-07-01 03:08:00
560339,5,2019-07-01 02:59:19,2019-07-01 03:06:31
585949,9,2019-07-01 03:10:22,2019-07-01 03:51:45
578689,1,2019-07-01 03:20:49,2019-07-01 03:26:33
573344,13,2019-07-01 03:25:40,2019-07-01 14:28:38
560708,8,2019-07-01 03:28:50,2019-07-01 04:49:22
567368,5,2019-07-01 03:33:15,2019-07-01 03:39:10
564084,5,2019-07-01 03:39:48,2019-07-01 07:11:22
599693,5,2019-07-01 03:39:48,2019-07-01 07:11:22
578689,8,2019-07-01 03:40:26,2019-07-01 04:00:05
567754,8,2019-07-01 03:41:05,2019-07-01 06:28:32
567792,14,2019-07-01 03:45:09,2019-07-01 04:18:47
569011,8,2019-07-01 03:47:08,2019-07-01 12:05:00
564787,8,2019-07-01 03:47:54,2019-07-01 04:01:25
570108,13,2019-07-01 03:48:53,2019-07-01 05:43:35
574588,1,2019-07-01 03:49:08,2019-07-01 05:23:13
572142,1,2019-07-01 03:53:22,2019-07-01 04:45:15
539940,13,2019-07-01 03:56:52,2019-07-01 04:24:46
586848,1,2019-07-01 03:57:14,2019-07-01 05:48:52
570536,8,2019-07-01 04:05:16,2019-07-01 07:59:16
567729,1,2019-07-01 04:11:03,2019-07-01 05:06:18
564638,5,2019-07-01 04:15:30,2019-07-01 04:24:41
559851,1,2019-07-01 04:19:27,2019-07-01 04:25:39
559851,9,2019-07-01 04:31:14,2019-07-01 04:45:06
566360,4,2019-07-01 04:31:46,2019-07-01 06:03:08
591704,1,2019-07-01 04:35:51,2019-07-01 04:50:27
569244,5,2019-07-01 04:40:09,2019-07-01 05:14:07
574340,8,2019-07-01 04:43:35,2019-07-01 04:59:06
599134,8,2019-07-01 04:43:35,2019-07-01 04:59:06
591084,5,2019-07-01 04:44:13,2019-07-01 06:41:43
564787,8,2019-07-01 04:44:59,2019-07-01 05:32:52
539940,13,2019-07-01 04:45:48,2019-07-01 06:21:31
559851,8,2019-07-01 04:46:19,2019-07-01 04:54:13
566762,6,2019-07-01 04:47:15,2019-07-01 05:53:15
586295,4,2019-07-01 04:49:09,2019-07-01 06:58:19
587654,16,2019-07-01 04:50:47,2019-07-01 13:31:04
573999,5,2019-07-01 04:53:37,2019-07-01 05:28:34
559851,9,2019-07-01 04:55:26,2019-07-01 05:12:06
569915,1,2019-07-01 04:57:49,2019-07-01 06:26:56
572499,12,2019-07-01 04:58:59,2019-07-01 05:27:59
594942,8,2019-07-01 05:01:58,2019-07-01 05:13:59
577228,8,2019-07-01 05:01:58,2019-07-01 05:13:59
591750,1,2019-07-01 05:04:52,2019-07-01 05:21:34
