567792,14,2019-09-01 00:05:53,2019-09-01 02:20:34
560339,8,2019-09-01 01:43:42,2019-09-01 01:55:40
585663,4,2019-09-01 03:47:35,2019-09-01 11:00:45
568287,8,2019-09-01 03:52:01,2019-09-01 04:01:12
567729,1,2019-09-01 03:58:48,2019-09-01 15:30:39
568287,12,2019-09-01 04:30:34,2019-09-01 04:37:34
586151,7,2019-09-01 04:53:12,2019-09-01 05:56:07
571799,6,2019-09-01 05:11:03,2019-09-01 12:23:41
577226,8,2019-09-01 06:05:18,2019-09-01 06:10:43
586151,5,2019-09-01 06:29:06,2019-09-01 06:57:39
568287,8,2019-09-01 06:55:28,2019-09-01 07:02:19
568287,5,2019-09-01 08:28:47,2019-09-01 08:43:34
568287,9,2019-09-01 08:55:31,2019-09-01 09:11:27
577918,4,2019-09-01 09:24:00,2019-09-01 09:31:25
567699,9,2019-09-01 10:02:03,2019-09-01 10:08:14
567792,14,2019-09-01 10:08:39,2019-09-01 10:13:41
568287,0,2019-09-01 10:20:45,2019-09-01 10:31:13
586151,5,2019-09-01 11:15:06,2019-09-01 11:28:51
568287,8,2019-09-01 11:38:49,2019-09-01 11:50:30
585663,5,2019-09-01 11:38:50,2019-09-01 12:02:31
568287,7,2019-09-01 11:54:55,2019-09-01 12:13:21
571799,6,2019-09-01 13:11:30,2019-09-02 06:24:04
568287,7,2019-09-01 14:50:16,2019-09-01 14:55:41
568287,1,2019-09-01 15:01:11,2019-09-01 15:08:44
568287,12,2019-09-01 15:29:05,2019-09-01 15:37:34
567729,1,2019-09-01 16:24:23,2019-09-02 03:24:38
564787,8,2019-09-01 19:55:12,2019-09-01 20:36:09
560762,8,2019-09-01 21:51:29,2019-09-02 03:16:20
586151,8,2019-09-01 22:09:39,2019-09-01 22:52:57
587011,8,2019-09-01 23:47:36,2019-09-01 23:59:57
567792,14,2019-09-02 02:25:22,2019-09-02 02:35:03
573344,13,2019-09-02 03:09:42,2019-09-02 13:30:07
567792,14,2019-09-02 03:21:02,2019-09-02 03:39:41
572142,9,2019-09-02 03:38:50,2019-09-02 03:45:03
558534,8,2019-09-02 03:40:01,2019-09-02 06:12:19
567652,8,2019-09-02 03:45:30,2019-09-02 04:01:16
567819,11,2019-09-02 03:48:19,2019-09-02 04:41:29
564027,7,2019-09-02 03:52:30,2019-09-02 03:57:58
568602,4,2019-09-02 03:52:44,2019-09-02 05:33:29
