578689,17,2019-05-01 00:27:47,2019-05-01 00:33:37
578997,13,2019-05-01 00:37:02,2019-05-01 00:44:42
560762,8,2019-05-01 02:10:37,2019-05-01 02:29:39
578689,12,2019-05-01 02:12:17,2019-05-01 02:22:31
586151,8,2019-05-01 02:24:32,2019-05-01 02:43:46
550695,8,2019-05-01 02:24:32,2019-05-01 02:43:46
578689,8,2019-05-01 03:40:03,2019-05-01 03:57:05
578689,12,2019-05-01 04:40:08,2019-05-01 04:54:22
572145,7,2019-05-01 04:50:47,2019-05-01 07:43:09
567685,8,2019-05-01 04:52:40,2019-05-01 05:18:02
569525,8,2019-05-01 04:57:10,2019-05-01 05:02:11
578689,8,2019-05-01 05:25:26,2019-05-01 07:38:23
568202,1,2019-05-01 06:57:03,2019-05-01 15:21:50
560339,4,2019-05-01 06:57:20,2019-05-01 07:26:41
544591,9,2019-05-01 07:22:51,2019-05-01 07:36:39
567792,14,2019-05-01 08:13:08,2019-05-01 08:18:55
569525,3,2019-05-01 09:40:06,2019-05-01 10:04:11
565514,4,2019-05-01 11:19:06,2019-05-02 09:57:09
567792,14,2019-05-01 14:37:53,2019-05-01 14:43:44
567685,7,2019-05-01 14:52:29,2019-05-01 15:02:17
569198,8,2019-05-01 15:11:50,2019-05-01 15:24:27
567685,7,2019-05-01 15:18:26,2019-05-01 15:24:42
567685,8,2019-05-01 15:29:43,2019-05-01 16:02:05
578689,8,2019-05-01 15:40:02,2019-05-01 15:58:53
586151,8,2019-05-01 16:01:30,2019-05-01 16:21:00
550695,8,2019-05-01 16:01:30,2019-05-01 16:21:00
586151,8,2019-05-01 17:55:42,2019-05-01 18:22:15
550695,8,2019-05-01 17:55:42,2019-05-01 18:22:15
567685,9,2019-05-01 19:35:05,2019-05-01 19:47:21
577352,1,2019-05-01 19:57:32,2019-05-01 21:02:36
559851,9,2019-05-01 20:13:57,2019-05-02 03:08:35
550419,5,2019-05-01 20:16:22,2019-05-01 21:01:40
577228,8,2019-05-01 20:29:15,2019-05-01 21:08:37
577352,1,2019-05-01 21:10:10,2019-05-01 22:45:19
577228,8,2019-05-01 21:43:34,2019-05-01 22:20:19
577228,8,2019-05-01 22:25:45,2019-05-01 23:08:36
550419,1,2019-05-02 00:10:56,2019-05-02 00:38:18
577226,11,2019-05-02 03:36:49,2019-05-02 04:32:24
590192,11,2019-05-02 03:36:49,2019-05-02 04:32:24
578689,8,2019-05-02 03:39:16,2019-05-02 03:53:47
567685,8,2019-05-02 03:40:58,2019-05-02 04:02:11
569525,3,2019-05-02 03:42:14,2019-05-02 05:16:05
564084,5,2019-05-02 03:42:33,2019-05-02 07:23:03
572010,8,2019-05-02 03:50:36,2019-05-02 06:10:58
563614,4,2019-05-02 03:51:04,2019-05-02 07:24:51
572142,1,2019-05-02 03:55:05,2019-05-02 06:38:36
570536,8,2019-05-02 04:05:51,2019-05-02 04:57:45
559851,1,2019-05-02 04:09:11,2019-05-02 04:22:50
566360,4,2019-05-02 04:14:03,2019-05-02 05:40:52
557452,4,2019-05-02 04:18:17,2019-05-02 04:32:58
587589,4,2019-05-02 04:18:17,2019-05-02 04:32:58
560762,5,2019-05-02 04:18:33,2019-05-02 04:27:23
586843,4,2019-05-02 04:21:36,2019-05-02 04:30:47
558619,4,2019-05-02 04:21:36,2019-05-02 04:30:47
574588,1,2019-05-02 04:27:31,2019-05-02 06:15:30
559851,9,2019-05-02 04:29:24,2019-05-02 05:06:38
577228,8,2019-05-02 04:29:24,2019-05-02 04:46:09
552921,4,2019-05-02 04:31:12,2019-05-02 05:55:19
585663,4,2019-05-02 04:31:12,2019-05-02 05:55:19
579084,15,2019-05-02 04:31:46,2019-05-02 04:48:41
568745,7,2019-05-02 04:41:41,2019-05-02 09:03:56
577619,15,2019-05-02 04:42:30,2019-05-02 05:45:55
587654,15,2019-05-02 04:42:30,2019-05-02 05:45:55
567729,8,2019-05-02 04:44:36,2019-05-02 08:48:07
591331,5,2019-05-02 04:46:55,2019-05-02 05:07:00
565057,5,2019-05-02 04:46:55,2019-05-02 05:07:00
579084,17,2019-05-02 04:53:19,2019-05-02 05:14:21
584657,5,2019-05-02 04:55:54,2019-05-02 14:53:13
559627,5,2019-05-02 04:56:31,2019-05-02 05:10:19
587825,5,2019-05-02 04:56:31,2019-05-02 05:10:19
583706,8,2019-05-02 04:57:59,2019-05-02 05:13:18
566300,4,2019-05-02 04:58:22,2019-05-02 05:07:34
574915,5,2019-05-02 04:59:44,2019-05-02 05:05:18
567285,12,2019-05-02 05:07:51,2019-05-02 05:13:25
591704,1,2019-05-02 05:12:27,2019-05-02 08:29:15
567725,1,2019-05-02 05:12:27,2019-05-02 08:29:15
564127,12,2019-05-02 05:14:16,2019-05-02 05:29:24
577228,8,2019-05-02 05:15:00,2019-05-02 05:30:06
572080,8,2019-05-02 05:15:03,2019-05-02 05:34:36
574400,15,2019-05-02 05:18:07,2019-05-02 07:22:08
575840,4,2019-05-02 05:19:52,2019-05-02 06:00:31
580694,13,2019-05-02 05:20:12,2019-05-02 06:02:42
566780,4,2019-05-02 05:23:46,2019-05-02 05:34:09
572320,8,2019-05-02 05:23:47,2019-05-02 05:31:08
564537,12,2019-05-02 05:32:21,2019-05-02 05:50:39
572320,4,2019-05-02 05:36:29,2019-05-02 09:17:55
567706,8,2019-05-02 05:37:52,2019-05-02 06:39:04
567685,8,2019-05-02 05:40:06,2019-05-02 05:47:29
579636,16,2019-05-02 05:40:45,2019-05-02 06:34:08
568287,8,2019-05-02 05:43:49,2019-05-02 07:08:32
588934,6,2019-05-02 05:48:03,2019-05-02 05:53:44
564802,6,2019-05-02 05:48:03,2019-05-02 05:53:44
570062,12,2019-05-02 05:48:07,2019-05-02 05:56:08
583859,0,2019-05-02 05:48:11,2019-05-02 10:05:02
564057,6,2019-05-02 05:50:01,2019-05-02 06:52:56
584580,5,2019-05-02 05:50:02,2019-05-02 06:54:39
567174,11,2019-05-02 05:50:05,2019-05-02 10:38:32
567996,4,2019-05-02 05:51:36,2019-05-02 05:57:48
580814,15,2019-05-02 05:56:18,2019-05-02 07:02:26
566360,4,2019-05-02 05:57:41,2019-05-02 08:59:26
585455,2,2019-05-02 05:58:15,2019-05-02 07:49:38
577534,12,2019-05-02 05:58:37,2019-05-03 07:20:38
567486,6,2019-05-02 05:59:56,2019-05-02 06:05:05
563184,16,2019-05-02 06:00:07,2019-05-02 08:16:10
587523,16,2019-05-02 06:00:07,2019-05-02 08:16:10
536208,12,2019-05-02 06:02:44,2019-05-02 06:15:11
575428,0,2019-05-02 06:04:11,2019-05-02 06:26:12
583706,4,2019-05-02 06:06:29,2019-05-02 06:24:59
552921,4,2019-05-02 06:07:08,2019-05-02 13:54:26
585663,4,2019-05-02 06:07:08,2019-05-02 13:54:26
569525,3,2019-05-02 06:08:35,2019-05-02 06:15:15
585148,0,2019-05-02 06:11:01,2019-05-02 07:24:10
576580,12,2019-05-02 06:13:41,2019-05-02 08:48:58
584139,16,2019-05-02 06:14:12,2019-05-02 07:32:55
577940,5,2019-05-02 06:15:55,2019-05-02 06:36:34
580266,1,2019-05-02 06:17:30,2019-05-02 06:28:00
569943,2,2019-05-02 06:20:37,2019-05-02 06:39:29
596435,2,2019-05-02 06:20:37,2019-05-02 06:39:29
570334,15,2019-05-02 06:21:03,2019-05-02 06:28:31
560708,5,2019-05-02 06:22:07,2019-05-02 06:28:03
590767,10,2019-05-02 06:22:40,2019-05-02 06:27:48
544208,10,2019-05-02 06:22:40,2019-05-02 06:27:48
583278,2,2019-05-02 06:22:41,2019-05-02 06:37:30
572758,0,2019-05-02 06:26:03,2019-05-02 10:37:14
574588,1,2019-05-02 06:26:06,2019-05-02 06:36:24
584472,1,2019-05-02 06:26:22,2019-05-02 12:27:45
581545,5,2019-05-02 06:26:39,2019-05-03 06:55:36
582530,2,2019-05-02 06:28:14,2019-05-02 07:26:46
560339,4,2019-05-02 06:29:03,2019-05-02 06:43:58
544208,8,2019-05-02 06:29:06,2019-05-02 06:39:58
590767,8,2019-05-02 06:29:06,2019-05-02 06:39:58
577968,5,2019-05-02 06:31:22,2019-05-03 05:16:35
564637,9,2019-05-02 06:33:35,2019-05-02 08:06:39
570939,15,2019-05-02 06:36:08,2019-05-02 13:33:11
575428,8,2019-05-02 06:36:26,2019-05-02 06:59:17
585721,9,2019-05-02 06:42:59,2019-05-02 06:55:29
551844,9,2019-05-02 06:42:59,2019-05-02 06:55:29
574588,1,2019-05-02 06:43:14,2019-05-02 07:07:44
563225,15,2019-05-02 06:44:22,2019-05-02 07:11:00
565206,12,2019-05-02 06:44:38,2019-05-02 07:28:42
565208,7,2019-05-02 06:45:41,2019-05-02 07:07:10
559515,15,2019-05-02 06:46:11,2019-05-02 06:56:21
567031,4,2019-05-02 06:47:16,2019-05-02 08:37:00
563863,5,2019-05-02 06:47:34,2019-05-02 06:55:11
572751,2,2019-05-02 06:50:26,2019-05-02 08:14:18
578689,8,2019-05-02 06:50:52,2019-05-02 07:56:00
561870,9,2019-05-02 06:51:44,2019-05-02 08:21:53
586360,9,2019-05-02 06:51:44,2019-05-02 08:21:53
586295,4,2019-05-02 06:52:43,2019-05-02 06:58:30
552562,4,2019-05-02 06:52:43,2019-05-02 06:58:30
567996,0,2019-05-02 06:53:16,2019-05-02 07:27:24
567685,1,2019-05-02 06:54:03,2019-05-02 07:02:01
568294,6,2019-05-02 06:54:06,2019-05-02 07:37:05
582587,0,2019-05-02 06:54:56,2019-05-02 08:03:34
574937,2,2019-05-02 06:54:56,2019-05-02 08:26:02
584135,5,2019-05-02 06:56:20,2019-05-02 07:16:26
563863,8,2019-05-02 06:57:27,2019-05-02 07:09:57
565691,1,2019-05-02 06:58:59,2019-05-02 07:58:24
580988,2,2019-05-02 06:59:16,2019-05-02 07:25:35
584900,16,2019-05-02 06:59:45,2019-05-02 13:16:40
585721,1,2019-05-02 06:59:58,2019-05-02 07:51:55
551844,1,2019-05-02 06:59:58,2019-05-02 07:51:55
559801,4,2019-05-02 07:01:06,2019-05-02 07:06:28
592184,4,2019-05-02 07:01:06,2019-05-02 07:06:28
575003,10,2019-05-02 07:02:54,2019-05-02 07:55:58
567685,1,2019-05-02 07:03:04,2019-05-02 07:24:33
559851,1,2019-05-02 07:05:40,2019-05-02 07:17:21
540641,17,2019-05-02 07:06:15,2019-05-03 05:46:39
587185,17,2019-05-02 07:06:15,2019-05-03 05:46:39
569679,7,2019-05-02 07:06:52,2019-05-02 09:26:48
563341,1,2019-05-02 07:07:18,2019-05-02 07:13:09
566066,17,2019-05-02 07:07:47,2019-05-02 07:31:43
585506,8,2019-05-02 07:07:58,2019-05-02 08:00:41
580814,17,2019-05-02 07:08:50,2019-05-02 09:06:45
577228,6,2019-05-02 07:10:01,2019-05-02 07:16:25
587011,9,2019-05-02 07:10:45,2019-05-02 07:41:17
592184,6,2019-05-02 07:10:45,2019-05-02 08:51:35
565089,9,2019-05-02 07:10:45,2019-05-02 07:41:17
559801,6,2019-05-02 07:10:45,2019-05-02 08:51:35
562152,4,2019-05-02 07:11:02,2019-05-02 07:20:42
589286,4,2019-05-02 07:11:02,2019-05-02 07:20:42
585481,16,2019-05-02 07:12:37,2019-05-02 08:27:07
583820,5,2019-05-02 07:13:10,2019-05-02 08:26:35
566132,8,2019-05-02 07:14:04,2019-05-02 07:34:49
589619,8,2019-05-02 07:14:04,2019-05-02 07:34:49
565208,4,2019-05-02 07:14:40,2019-05-02 07:30:46
587591,2,2019-05-02 07:15:09,2019-05-02 07:46:35
568232,2,2019-05-02 07:15:09,2019-05-02 07:46:35
574588,1,2019-05-02 07:15:41,2019-05-02 07:57:24
569749,17,2019-05-02 07:17:57,2019-05-02 09:27:04
563225,7,2019-05-02 07:18:21,2019-05-02 07:25:08
567754,8,2019-05-02 07:19:51,2019-05-02 07:43:20
568184,5,2019-05-02 07:21:20,2019-05-02 07:46:49
582195,9,2019-05-02 07:22:31,2019-05-02 07:28:24
561572,12,2019-05-02 07:24:42,2019-05-02 08:03:42
559515,3,2019-05-02 07:25:30,2019-05-02 07:50:05
589524,2,2019-05-02 07:28:22,2019-05-02 10:12:40
568563,2,2019-05-02 07:28:22,2019-05-02 10:12:40
558429,2,2019-05-02 07:28:47,2019-05-02 08:16:03
565159,12,2019-05-02 07:28:49,2019-05-02 08:41:05
582258,2,2019-05-02 07:29:56,2019-05-02 08:12:38
571344,2,2019-05-02 07:30:27,2019-05-02 07:36:20
567996,2,2019-05-02 07:30:36,2019-05-02 07:39:19
570184,6,2019-05-02 07:33:01,2019-05-02 14:34:54
567885,0,2019-05-02 07:33:51,2019-05-02 08:01:49
572013,1,2019-05-02 07:34:39,2019-05-02 07:52:19
574437,13,2019-05-02 07:35:21,2019-05-02 07:42:19
582419,9,2019-05-02 07:36:38,2019-05-02 07:47:28
571799,0,2019-05-02 07:36:54,2019-05-02 08:05:03
558074,1,2019-05-02 07:37:38,2019-05-02 07:51:38
585949,1,2019-05-02 07:37:38,2019-05-02 07:51:38
573363,9,2019-05-02 07:38:26,2019-05-02 07:43:42
564084,5,2019-05-02 07:38:39,2019-05-02 09:01:34
568528,16,2019-05-02 07:38:48,2019-05-02 08:00:00
580809,5,2019-05-02 07:39:34,2019-05-02 07:44:44
559851,9,2019-05-02 07:40:01,2019-05-02 08:18:13
568287,1,2019-05-02 07:42:21,2019-05-02 07:54:04
571819,12,2019-05-02 07:42:53,2019-05-07 06:13:58
565206,2,2019-05-02 07:43:10,2019-05-02 07:57:50
568294,6,2019-05-02 07:43:34,2019-05-02 10:03:25
567803,5,2019-05-02 07:43:45,2019-05-02 08:44:32
594037,6,2019-05-02 07:44:11,2019-05-02 13:50:18
565817,6,2019-05-02 07:44:11,2019-05-02 13:50:18
567727,8,2019-05-02 07:44:28,2019-05-02 08:39:21
567754,9,2019-05-02 07:45:40,2019-05-02 07:50:46
575986,4,2019-05-02 07:45:46,2019-05-02 08:10:53
568061,13,2019-05-02 07:45:56,2019-05-02 10:22:22
568602,3,2019-05-02 07:46:59,2019-05-02 09:28:03
552567,9,2019-05-02 07:47:15,2019-05-02 08:20:53
588304,9,2019-05-02 07:47:15,2019-05-02 08:20:53
